starttime	seconds	ctime	dtime	ttime	wait
Tue Jan 01 20:38:42 2013	1357097922	1	449	450	448
Tue Jan 01 20:38:39 2013	1357097919	1	449	450	448
Tue Jan 01 20:38:30 2013	1357097910	1	449	450	448
Tue Jan 01 20:38:41 2013	1357097921	1	449	450	448
Tue Jan 01 20:38:48 2013	1357097928	1	449	450	448
Tue Jan 01 20:38:44 2013	1357097924	1	450	450	448
Tue Jan 01 20:38:32 2013	1357097912	1	450	450	449
Tue Jan 01 20:38:15 2013	1357097895	1	450	451	449
Tue Jan 01 20:37:44 2013	1357097864	1	450	451	449
Tue Jan 01 20:37:48 2013	1357097868	1	450	451	449
Tue Jan 01 20:38:31 2013	1357097911	1	450	451	450
Tue Jan 01 20:38:37 2013	1357097917	1	450	451	449
Tue Jan 01 20:38:45 2013	1357097925	1	450	451	449
Tue Jan 01 20:38:40 2013	1357097920	1	451	451	450
Tue Jan 01 20:38:28 2013	1357097908	1	451	451	449
Tue Jan 01 20:37:54 2013	1357097874	1	451	451	450
Tue Jan 01 20:38:25 2013	1357097905	1	451	451	450
Tue Jan 01 20:38:30 2013	1357097910	1	451	451	450
Tue Jan 01 20:37:41 2013	1357097861	1	451	452	450
Tue Jan 01 20:38:27 2013	1357097907	1	451	452	450
Tue Jan 01 20:37:55 2013	1357097875	1	451	452	450
Tue Jan 01 20:38:33 2013	1357097913	1	451	452	450
Tue Jan 01 20:38:36 2013	1357097916	1	451	452	450
Tue Jan 01 20:38:40 2013	1357097920	1	451	452	450
Tue Jan 01 20:38:43 2013	1357097923	1	452	452	450
Tue Jan 01 20:37:45 2013	1357097865	1	452	452	451
Tue Jan 01 20:38:14 2013	1357097894	1	452	453	451
Tue Jan 01 20:38:06 2013	1357097886	1	452	453	451
Tue Jan 01 20:38:18 2013	1357097898	1	452	453	451
Tue Jan 01 20:38:13 2013	1357097893	1	452	453	451
Tue Jan 01 20:38:02 2013	1357097882	1	452	453	451
Tue Jan 01 20:37:56 2013	1357097876	1	452	453	451
Tue Jan 01 20:37:46 2013	1357097866	1	452	453	451
Tue Jan 01 20:37:52 2013	1357097872	1	452	453	451
Tue Jan 01 20:37:59 2013	1357097879	1	453	453	452
Tue Jan 01 20:38:00 2013	1357097880	1	453	453	452
Tue Jan 01 20:37:38 2013	1357097858	1	453	453	452
Tue Jan 01 20:38:34 2013	1357097914	1	453	453	452
Tue Jan 01 20:38:07 2013	1357097887	1	453	453	452
Tue Jan 01 20:37:51 2013	1357097871	1	453	453	452
Tue Jan 01 20:38:26 2013	1357097906	1	453	453	452
Tue Jan 01 20:37:47 2013	1357097867	1	453	454	452
Tue Jan 01 20:37:53 2013	1357097873	1	453	454	452
Tue Jan 01 20:38:16 2013	1357097896	1	453	454	452
Tue Jan 01 20:38:47 2013	1357097927	1	453	454	452
Tue Jan 01 20:38:03 2013	1357097883	1	453	454	452
Tue Jan 01 20:37:35 2013	1357097855	6	448	454	447
Tue Jan 01 20:38:17 2013	1357097897	1	453	454	452
Tue Jan 01 20:38:22 2013	1357097902	1	453	454	452
Tue Jan 01 20:38:16 2013	1357097896	1	453	454	452
Tue Jan 01 20:37:53 2013	1357097873	1	453	454	452
Tue Jan 01 20:38:19 2013	1357097899	1	453	454	452
Tue Jan 01 20:38:46 2013	1357097926	1	454	454	453
Tue Jan 01 20:38:35 2013	1357097915	1	453	454	452
Tue Jan 01 20:38:21 2013	1357097901	1	454	454	453
Tue Jan 01 20:37:40 2013	1357097860	1	454	455	453
Tue Jan 01 20:38:08 2013	1357097888	1	454	455	453
Tue Jan 01 20:38:12 2013	1357097892	1	454	455	453
Tue Jan 01 20:37:58 2013	1357097878	1	454	455	453
Tue Jan 01 20:37:42 2013	1357097862	1	454	455	453
Tue Jan 01 20:38:20 2013	1357097900	1	455	455	454
Tue Jan 01 20:37:50 2013	1357097870	1	455	455	454
Tue Jan 01 20:38:24 2013	1357097904	1	455	455	454
Tue Jan 01 20:38:01 2013	1357097881	1	456	456	455
Tue Jan 01 20:37:43 2013	1357097863	1	457	458	457
Tue Jan 01 20:38:05 2013	1357097885	1	458	459	457
Tue Jan 01 20:37:41 2013	1357097861	1	458	459	457
Tue Jan 01 20:38:23 2013	1357097903	1	458	459	457
Tue Jan 01 20:38:04 2013	1357097884	1	459	459	458
Tue Jan 01 20:37:36 2013	1357097856	1	459	460	458
Tue Jan 01 20:38:09 2013	1357097889	1	459	460	458
Tue Jan 01 20:38:11 2013	1357097891	1	460	461	459
Tue Jan 01 20:38:10 2013	1357097890	1	460	461	459
Tue Jan 01 20:38:04 2013	1357097884	1	460	461	459
Tue Jan 01 20:38:29 2013	1357097909	1	461	462	460
Tue Jan 01 20:37:35 2013	1357097855	6	456	462	455
Tue Jan 01 20:37:49 2013	1357097869	1	462	463	461
Tue Jan 01 20:37:37 2013	1357097857	1	463	464	462
Tue Jan 01 20:37:57 2013	1357097877	1	464	465	463
Tue Jan 01 20:38:38 2013	1357097918	1	465	466	464
Tue Jan 01 20:38:42 2013	1357097922	1	465	466	464
Tue Jan 01 20:38:39 2013	1357097919	1	465	466	465
Tue Jan 01 20:38:41 2013	1357097921	1	466	466	465
Tue Jan 01 20:38:48 2013	1357097928	1	466	467	465
Tue Jan 01 20:38:44 2013	1357097924	1	466	467	465
Tue Jan 01 20:38:29 2013	1357097909	1	466	467	465
Tue Jan 01 20:38:15 2013	1357097895	1	466	467	465
Tue Jan 01 20:38:32 2013	1357097912	1	466	467	465
Tue Jan 01 20:38:31 2013	1357097911	1	467	467	466
Tue Jan 01 20:37:48 2013	1357097868	1	467	467	466
Tue Jan 01 20:38:37 2013	1357097917	1	467	467	466
Tue Jan 01 20:38:40 2013	1357097920	1	467	468	466
Tue Jan 01 20:38:25 2013	1357097905	1	467	468	466
Tue Jan 01 20:37:44 2013	1357097864	1	467	468	466
Tue Jan 01 20:38:45 2013	1357097925	1	467	468	466
Tue Jan 01 20:37:54 2013	1357097874	1	467	468	466
Tue Jan 01 20:38:28 2013	1357097908	1	467	468	466
Tue Jan 01 20:38:30 2013	1357097910	1	467	468	466
Tue Jan 01 20:37:41 2013	1357097861	1	468	468	467
Tue Jan 01 20:38:33 2013	1357097913	1	468	468	467
Tue Jan 01 20:37:55 2013	1357097875	1	468	468	467
Tue Jan 01 20:38:36 2013	1357097916	1	468	469	467
Tue Jan 01 20:38:40 2013	1357097920	1	468	469	467
Tue Jan 01 20:38:43 2013	1357097923	1	468	469	467
Tue Jan 01 20:37:45 2013	1357097865	1	468	469	467
Tue Jan 01 20:38:02 2013	1357097882	1	468	469	467
Tue Jan 01 20:38:06 2013	1357097886	1	468	469	467
Tue Jan 01 20:38:27 2013	1357097907	1	468	469	468
Tue Jan 01 20:38:18 2013	1357097898	1	469	469	468
Tue Jan 01 20:37:52 2013	1357097872	1	469	469	468
Tue Jan 01 20:38:13 2013	1357097893	1	469	469	468
Tue Jan 01 20:38:14 2013	1357097894	1	469	469	468
Tue Jan 01 20:38:34 2013	1357097914	1	469	470	468
Tue Jan 01 20:37:59 2013	1357097879	1	469	470	468
Tue Jan 01 20:38:07 2013	1357097887	1	469	470	468
Tue Jan 01 20:37:38 2013	1357097858	1	469	470	468
Tue Jan 01 20:38:00 2013	1357097880	1	469	470	468
Tue Jan 01 20:38:26 2013	1357097906	1	469	470	468
Tue Jan 01 20:37:51 2013	1357097871	1	469	470	468
Tue Jan 01 20:37:53 2013	1357097873	1	469	470	468
Tue Jan 01 20:38:47 2013	1357097927	1	469	470	468
Tue Jan 01 20:37:47 2013	1357097867	1	469	470	468
Tue Jan 01 20:38:17 2013	1357097897	1	469	470	469
Tue Jan 01 20:38:16 2013	1357097896	1	469	470	468
Tue Jan 01 20:38:22 2013	1357097902	1	469	470	468
Tue Jan 01 20:38:03 2013	1357097883	1	470	470	469
Tue Jan 01 20:38:16 2013	1357097896	1	470	470	469
Tue Jan 01 20:37:53 2013	1357097873	1	470	471	469
Tue Jan 01 20:37:56 2013	1357097876	1	470	471	469
Tue Jan 01 20:38:46 2013	1357097926	1	470	471	469
Tue Jan 01 20:38:19 2013	1357097899	1	470	471	469
Tue Jan 01 20:37:46 2013	1357097866	1	470	471	469
Tue Jan 01 20:38:35 2013	1357097915	1	470	471	469
Tue Jan 01 20:38:21 2013	1357097901	1	470	471	469
Tue Jan 01 20:37:35 2013	1357097855	6	465	471	464
Tue Jan 01 20:37:58 2013	1357097878	1	471	471	470
Tue Jan 01 20:37:40 2013	1357097860	1	471	471	470
Tue Jan 01 20:38:08 2013	1357097888	1	471	471	470
Tue Jan 01 20:38:12 2013	1357097892	1	471	471	470
Tue Jan 01 20:37:42 2013	1357097862	1	471	471	470
Tue Jan 01 20:37:50 2013	1357097870	1	471	472	470
Tue Jan 01 20:38:20 2013	1357097900	1	471	472	470
Tue Jan 01 20:38:24 2013	1357097904	1	471	472	470
Tue Jan 01 20:38:01 2013	1357097881	1	472	473	471
Tue Jan 01 20:37:43 2013	1357097863	1	474	475	473
Tue Jan 01 20:37:41 2013	1357097861	1	474	475	473
Tue Jan 01 20:38:23 2013	1357097903	1	475	475	474
Tue Jan 01 20:38:05 2013	1357097885	1	475	476	474
Tue Jan 01 20:37:36 2013	1357097856	1	475	476	474
Tue Jan 01 20:38:04 2013	1357097884	1	476	476	475
Tue Jan 01 20:38:09 2013	1357097889	1	476	477	475
Tue Jan 01 20:38:11 2013	1357097891	1	477	477	476
Tue Jan 01 20:38:04 2013	1357097884	1	477	478	476
Tue Jan 01 20:38:10 2013	1357097890	1	477	478	476
Tue Jan 01 20:38:29 2013	1357097909	1	478	478	477
Tue Jan 01 20:37:39 2013	1357097859	1	478	479	477
Tue Jan 01 20:37:49 2013	1357097869	1	478	479	477
Tue Jan 01 20:37:35 2013	1357097855	6	474	480	473
Tue Jan 01 20:37:37 2013	1357097857	1	480	480	479
Tue Jan 01 20:37:57 2013	1357097877	1	481	481	480
Tue Jan 01 20:38:38 2013	1357097918	1	481	482	480
Tue Jan 01 20:38:42 2013	1357097922	1	482	483	481
Tue Jan 01 20:38:39 2013	1357097919	1	482	483	481
Tue Jan 01 20:38:41 2013	1357097921	1	482	483	481
Tue Jan 01 20:38:44 2013	1357097924	1	482	483	481
Tue Jan 01 20:38:48 2013	1357097928	1	482	483	482
Tue Jan 01 20:38:29 2013	1357097909	1	483	483	482
Tue Jan 01 20:38:31 2013	1357097911	1	483	484	482
Tue Jan 01 20:38:15 2013	1357097895	1	483	484	482
Tue Jan 01 20:37:48 2013	1357097868	1	483	484	482
Tue Jan 01 20:38:37 2013	1357097917	1	483	484	482
Tue Jan 01 20:38:25 2013	1357097905	1	483	484	482
Tue Jan 01 20:38:45 2013	1357097925	1	483	484	482
Tue Jan 01 20:38:40 2013	1357097920	1	483	484	483
Tue Jan 01 20:38:28 2013	1357097908	1	484	484	483
Tue Jan 01 20:37:44 2013	1357097864	1	484	484	483
Tue Jan 01 20:38:32 2013	1357097912	1	484	485	483
Tue Jan 01 20:37:55 2013	1357097875	1	484	485	483
Tue Jan 01 20:37:41 2013	1357097861	1	484	485	483
Tue Jan 01 20:38:30 2013	1357097910	1	484	485	483
Tue Jan 01 20:38:40 2013	1357097920	1	484	485	483
Tue Jan 01 20:38:33 2013	1357097913	1	484	485	484
Tue Jan 01 20:38:36 2013	1357097916	1	485	485	483
Tue Jan 01 20:38:43 2013	1357097923	1	485	485	483
Tue Jan 01 20:38:02 2013	1357097882	1	485	486	484
Tue Jan 01 20:38:18 2013	1357097898	1	485	486	484
Tue Jan 01 20:38:06 2013	1357097886	1	485	486	484
Tue Jan 01 20:38:34 2013	1357097914	1	485	486	484
Tue Jan 01 20:37:45 2013	1357097865	1	485	486	484
Tue Jan 01 20:37:52 2013	1357097872	1	485	486	484
Tue Jan 01 20:38:14 2013	1357097894	1	485	486	484
Tue Jan 01 20:38:27 2013	1357097907	1	485	486	484
Tue Jan 01 20:38:47 2013	1357097927	1	485	486	485
Tue Jan 01 20:38:13 2013	1357097893	1	485	486	484
Tue Jan 01 20:38:07 2013	1357097887	1	486	486	484
Tue Jan 01 20:38:26 2013	1357097906	1	486	486	485
Tue Jan 01 20:38:00 2013	1357097880	1	486	486	485
Tue Jan 01 20:37:47 2013	1357097867	1	486	486	485
Tue Jan 01 20:37:59 2013	1357097879	1	486	487	485
Tue Jan 01 20:38:16 2013	1357097896	1	486	487	485
Tue Jan 01 20:38:22 2013	1357097902	1	486	487	485
Tue Jan 01 20:37:53 2013	1357097873	1	486	487	485
Tue Jan 01 20:38:16 2013	1357097896	1	486	487	485
Tue Jan 01 20:37:53 2013	1357097873	1	486	487	485
Tue Jan 01 20:38:35 2013	1357097915	1	486	487	485
Tue Jan 01 20:38:17 2013	1357097897	1	486	487	485
Tue Jan 01 20:38:03 2013	1357097883	1	486	487	485
Tue Jan 01 20:37:51 2013	1357097871	1	486	487	485
Tue Jan 01 20:37:38 2013	1357097858	1	486	487	485
Tue Jan 01 20:37:56 2013	1357097876	1	486	487	485
Tue Jan 01 20:38:46 2013	1357097926	1	486	487	485
Tue Jan 01 20:38:21 2013	1357097901	1	487	487	486
Tue Jan 01 20:37:58 2013	1357097878	1	487	488	486
Tue Jan 01 20:38:19 2013	1357097899	1	487	488	486
Tue Jan 01 20:37:46 2013	1357097866	1	487	488	486
Tue Jan 01 20:38:12 2013	1357097892	1	487	488	486
Tue Jan 01 20:37:40 2013	1357097860	1	487	488	486
Tue Jan 01 20:38:20 2013	1357097900	1	487	488	486
Tue Jan 01 20:38:08 2013	1357097888	1	487	488	486
Tue Jan 01 20:38:24 2013	1357097904	1	487	488	487
Tue Jan 01 20:37:35 2013	1357097855	6	483	488	482
Tue Jan 01 20:37:50 2013	1357097870	1	488	488	487
Tue Jan 01 20:37:42 2013	1357097862	1	488	488	487
Tue Jan 01 20:38:01 2013	1357097881	1	488	489	487
Tue Jan 01 20:37:43 2013	1357097863	1	491	491	490
Tue Jan 01 20:38:23 2013	1357097903	1	491	492	490
Tue Jan 01 20:38:05 2013	1357097885	1	491	492	490
Tue Jan 01 20:37:41 2013	1357097861	1	491	492	490
Tue Jan 01 20:37:36 2013	1357097856	1	492	493	491
Tue Jan 01 20:38:04 2013	1357097884	1	492	493	491
Tue Jan 01 20:38:09 2013	1357097889	1	493	493	492
Tue Jan 01 20:38:11 2013	1357097891	1	493	494	493
Tue Jan 01 20:37:39 2013	1357097859	1	494	495	493
Tue Jan 01 20:38:29 2013	1357097909	1	494	495	493
Tue Jan 01 20:38:04 2013	1357097884	1	494	495	493
Tue Jan 01 20:38:10 2013	1357097890	1	494	495	493
Tue Jan 01 20:37:49 2013	1357097869	1	495	496	494
Tue Jan 01 20:37:37 2013	1357097857	1	496	497	495
Tue Jan 01 20:37:35 2013	1357097855	5	491	497	490
Tue Jan 01 20:38:38 2013	1357097918	1	497	498	497
Tue Jan 01 20:38:42 2013	1357097922	1	498	499	497
Tue Jan 01 20:38:41 2013	1357097921	1	499	499	498
Tue Jan 01 20:38:39 2013	1357097919	1	499	500	498
Tue Jan 01 20:38:44 2013	1357097924	1	499	500	498
Tue Jan 01 20:37:57 2013	1357097877	1	499	500	498
Tue Jan 01 20:38:29 2013	1357097909	1	499	500	498
Tue Jan 01 20:38:31 2013	1357097911	1	499	500	499
Tue Jan 01 20:38:15 2013	1357097895	1	500	500	499
Tue Jan 01 20:38:45 2013	1357097925	1	500	500	499
Tue Jan 01 20:37:48 2013	1357097868	1	500	500	499
Tue Jan 01 20:38:25 2013	1357097905	1	500	501	499
Tue Jan 01 20:38:28 2013	1357097908	1	500	501	499
Tue Jan 01 20:38:40 2013	1357097920	1	500	501	499
Tue Jan 01 20:38:37 2013	1357097917	1	500	501	499
Tue Jan 01 20:38:48 2013	1357097928	1	500	501	499
Tue Jan 01 20:38:30 2013	1357097910	1	500	501	499
Tue Jan 01 20:37:44 2013	1357097864	1	500	501	499
Tue Jan 01 20:37:41 2013	1357097861	1	501	501	499
Tue Jan 01 20:38:40 2013	1357097920	1	501	501	500
Tue Jan 01 20:38:32 2013	1357097912	1	501	501	500
Tue Jan 01 20:38:36 2013	1357097916	1	501	501	500
Tue Jan 01 20:37:55 2013	1357097875	1	501	502	500
Tue Jan 01 20:38:33 2013	1357097913	1	501	502	500
Tue Jan 01 20:38:02 2013	1357097882	1	501	502	500
Tue Jan 01 20:38:34 2013	1357097914	1	501	502	500
Tue Jan 01 20:38:06 2013	1357097886	1	501	502	500
Tue Jan 01 20:38:18 2013	1357097898	1	501	502	500
Tue Jan 01 20:37:52 2013	1357097872	1	501	502	500
Tue Jan 01 20:37:45 2013	1357097865	1	502	502	501
Tue Jan 01 20:38:47 2013	1357097927	1	502	503	501
Tue Jan 01 20:38:27 2013	1357097907	1	502	503	501
Tue Jan 01 20:38:26 2013	1357097906	1	502	503	501
Tue Jan 01 20:38:00 2013	1357097880	1	502	503	501
Tue Jan 01 20:37:47 2013	1357097867	1	502	503	501
Tue Jan 01 20:38:14 2013	1357097894	1	502	503	501
Tue Jan 01 20:38:43 2013	1357097923	1	502	503	501
Tue Jan 01 20:37:59 2013	1357097879	1	502	503	501
Tue Jan 01 20:38:07 2013	1357097887	1	502	503	501
Tue Jan 01 20:37:53 2013	1357097873	1	502	503	501
Tue Jan 01 20:38:16 2013	1357097896	1	502	503	501
Tue Jan 01 20:38:22 2013	1357097902	1	502	503	501
Tue Jan 01 20:38:17 2013	1357097897	1	502	503	502
Tue Jan 01 20:37:51 2013	1357097871	1	503	503	501
Tue Jan 01 20:37:53 2013	1357097873	1	503	503	502
Tue Jan 01 20:38:16 2013	1357097896	1	503	503	502
Tue Jan 01 20:38:46 2013	1357097926	1	503	503	502
Tue Jan 01 20:38:35 2013	1357097915	1	503	503	502
Tue Jan 01 20:37:56 2013	1357097876	1	503	504	502
Tue Jan 01 20:38:21 2013	1357097901	1	503	504	502
Tue Jan 01 20:37:38 2013	1357097858	1	503	504	502
Tue Jan 01 20:38:13 2013	1357097893	1	503	504	501
Tue Jan 01 20:38:03 2013	1357097883	1	503	504	502
Tue Jan 01 20:37:46 2013	1357097866	1	503	504	502
Tue Jan 01 20:37:40 2013	1357097860	1	503	504	503
Tue Jan 01 20:37:58 2013	1357097878	1	504	504	503
Tue Jan 01 20:38:19 2013	1357097899	1	504	504	503
Tue Jan 01 20:38:12 2013	1357097892	1	504	505	503
Tue Jan 01 20:37:50 2013	1357097870	1	504	505	503
Tue Jan 01 20:38:08 2013	1357097888	1	504	505	503
Tue Jan 01 20:38:24 2013	1357097904	1	504	505	503
Tue Jan 01 20:38:20 2013	1357097900	1	504	505	503
Tue Jan 01 20:37:35 2013	1357097855	5	500	505	499
Tue Jan 01 20:38:01 2013	1357097881	1	505	505	504
Tue Jan 01 20:37:42 2013	1357097862	1	505	506	504
Tue Jan 01 20:38:23 2013	1357097903	1	508	508	507
Tue Jan 01 20:37:43 2013	1357097863	1	508	508	507
Tue Jan 01 20:37:41 2013	1357097861	1	508	509	507
Tue Jan 01 20:37:36 2013	1357097856	1	508	509	507
Tue Jan 01 20:38:05 2013	1357097885	1	509	509	507
Tue Jan 01 20:38:04 2013	1357097884	1	509	510	508
Tue Jan 01 20:38:09 2013	1357097889	1	509	510	509
Tue Jan 01 20:38:29 2013	1357097909	1	510	511	509
Tue Jan 01 20:38:11 2013	1357097891	1	510	511	509
Tue Jan 01 20:37:39 2013	1357097859	1	511	511	510
Tue Jan 01 20:38:04 2013	1357097884	1	511	511	510
Tue Jan 01 20:38:10 2013	1357097890	1	511	512	510
Tue Jan 01 20:37:49 2013	1357097869	1	511	512	510
Tue Jan 01 20:37:37 2013	1357097857	1	513	513	512
Tue Jan 01 20:37:35 2013	1357097855	5	509	514	508
Tue Jan 01 20:37:54 2013	1357097874	1	514	515	513
Tue Jan 01 20:38:38 2013	1357097918	1	514	515	513
Tue Jan 01 20:38:42 2013	1357097922	1	515	515	514
Tue Jan 01 20:38:41 2013	1357097921	1	515	516	514
Tue Jan 01 20:38:39 2013	1357097919	1	515	516	514
Tue Jan 01 20:38:44 2013	1357097924	1	515	516	514
Tue Jan 01 20:37:57 2013	1357097877	1	516	516	515
Tue Jan 01 20:38:29 2013	1357097909	1	516	517	515
Tue Jan 01 20:38:31 2013	1357097911	1	516	517	515
Tue Jan 01 20:37:48 2013	1357097868	1	516	517	515
Tue Jan 01 20:38:45 2013	1357097925	1	516	517	516
Tue Jan 01 20:38:40 2013	1357097920	1	517	517	516
Tue Jan 01 20:38:15 2013	1357097895	1	517	517	516
Tue Jan 01 20:37:44 2013	1357097864	1	517	517	516
Tue Jan 01 20:38:48 2013	1357097928	1	517	517	516
Tue Jan 01 20:38:37 2013	1357097917	1	517	517	516
Tue Jan 01 20:38:25 2013	1357097905	1	517	517	516
Tue Jan 01 20:38:28 2013	1357097908	1	517	517	516
Tue Jan 01 20:38:30 2013	1357097910	1	517	517	516
Tue Jan 01 20:38:33 2013	1357097913	1	517	518	516
Tue Jan 01 20:37:41 2013	1357097861	1	517	518	516
Tue Jan 01 20:38:36 2013	1357097916	1	517	518	516
Tue Jan 01 20:37:55 2013	1357097875	1	517	518	516
Tue Jan 01 20:38:32 2013	1357097912	1	517	518	516
Tue Jan 01 20:38:40 2013	1357097920	1	517	518	516
Tue Jan 01 20:38:18 2013	1357097898	1	518	518	517
Tue Jan 01 20:37:52 2013	1357097872	1	518	518	517
Tue Jan 01 20:38:34 2013	1357097914	1	518	518	517
Tue Jan 01 20:38:06 2013	1357097886	1	518	518	517
Tue Jan 01 20:38:02 2013	1357097882	1	518	519	517
Tue Jan 01 20:37:45 2013	1357097865	1	518	519	517
Tue Jan 01 20:38:47 2013	1357097927	1	518	519	517
Tue Jan 01 20:38:14 2013	1357097894	1	518	519	517
Tue Jan 01 20:38:26 2013	1357097906	1	518	519	517
Tue Jan 01 20:38:27 2013	1357097907	1	518	519	517
Tue Jan 01 20:37:47 2013	1357097867	1	518	519	518
Tue Jan 01 20:38:35 2013	1357097915	1	519	519	518
Tue Jan 01 20:38:46 2013	1357097926	1	519	519	518
Tue Jan 01 20:38:00 2013	1357097880	1	519	519	518
Tue Jan 01 20:38:17 2013	1357097897	1	519	520	518
Tue Jan 01 20:38:22 2013	1357097902	1	519	520	518
Tue Jan 01 20:38:07 2013	1357097887	1	519	520	518
Tue Jan 01 20:38:16 2013	1357097896	1	519	520	518
Tue Jan 01 20:38:43 2013	1357097923	1	519	520	518
Tue Jan 01 20:37:53 2013	1357097873	1	519	520	518
Tue Jan 01 20:38:16 2013	1357097896	1	519	520	518
Tue Jan 01 20:37:52 2013	1357097872	1	519	520	518
Tue Jan 01 20:37:38 2013	1357097858	1	519	520	518
Tue Jan 01 20:37:59 2013	1357097879	1	519	520	518
Tue Jan 01 20:37:51 2013	1357097871	1	519	520	518
Tue Jan 01 20:37:56 2013	1357097876	1	519	520	518
Tue Jan 01 20:38:21 2013	1357097901	1	519	520	518
Tue Jan 01 20:38:03 2013	1357097883	1	519	520	519
Tue Jan 01 20:37:46 2013	1357097866	1	520	520	518
Tue Jan 01 20:38:13 2013	1357097893	1	520	520	518
Tue Jan 01 20:38:12 2013	1357097892	1	520	521	519
Tue Jan 01 20:37:58 2013	1357097878	1	520	521	519
Tue Jan 01 20:38:24 2013	1357097904	1	520	521	519
Tue Jan 01 20:37:40 2013	1357097860	1	520	521	520
Tue Jan 01 20:38:19 2013	1357097899	1	520	521	519
Tue Jan 01 20:37:50 2013	1357097870	1	520	521	519
Tue Jan 01 20:38:01 2013	1357097881	1	521	521	520
Tue Jan 01 20:38:20 2013	1357097900	1	521	522	520
Tue Jan 01 20:37:35 2013	1357097855	5	517	522	516
Tue Jan 01 20:38:08 2013	1357097888	1	521	522	520
Tue Jan 01 20:37:42 2013	1357097862	1	522	523	521
Tue Jan 01 20:37:43 2013	1357097863	1	524	525	523
Tue Jan 01 20:38:23 2013	1357097903	1	525	525	523
Tue Jan 01 20:37:40 2013	1357097860	1	525	526	524
Tue Jan 01 20:37:36 2013	1357097856	1	525	526	524
Tue Jan 01 20:38:05 2013	1357097885	1	525	526	524
Tue Jan 01 20:38:04 2013	1357097884	1	526	527	525
Tue Jan 01 20:38:09 2013	1357097889	1	526	527	525
Tue Jan 01 20:38:29 2013	1357097909	1	527	527	526
Tue Jan 01 20:37:39 2013	1357097859	1	527	528	526
Tue Jan 01 20:38:11 2013	1357097891	1	527	528	526
Tue Jan 01 20:38:04 2013	1357097884	1	527	528	526
Tue Jan 01 20:38:10 2013	1357097890	1	528	529	527
Tue Jan 01 20:37:49 2013	1357097869	1	528	529	527
Tue Jan 01 20:37:37 2013	1357097857	1	529	530	528
Tue Jan 01 20:37:35 2013	1357097855	5	526	531	525
Tue Jan 01 20:38:38 2013	1357097918	1	530	531	529
Tue Jan 01 20:37:54 2013	1357097874	1	530	531	529
Tue Jan 01 20:38:42 2013	1357097922	1	531	532	530
Tue Jan 01 20:38:41 2013	1357097921	1	532	532	531
Tue Jan 01 20:38:44 2013	1357097924	1	532	532	531
Tue Jan 01 20:38:39 2013	1357097919	1	532	533	531
Tue Jan 01 20:37:57 2013	1357097877	1	532	533	531
Tue Jan 01 20:38:29 2013	1357097909	1	532	533	531
Tue Jan 01 20:38:48 2013	1357097928	1	532	533	531
Tue Jan 01 20:38:31 2013	1357097911	1	533	533	532
Tue Jan 01 20:38:45 2013	1357097925	1	533	534	532
Tue Jan 01 20:37:48 2013	1357097868	1	533	534	532
Tue Jan 01 20:38:40 2013	1357097920	1	533	534	532
Tue Jan 01 20:37:44 2013	1357097864	1	533	534	532
Tue Jan 01 20:38:37 2013	1357097917	1	533	534	532
Tue Jan 01 20:38:15 2013	1357097895	1	533	534	532
Tue Jan 01 20:38:25 2013	1357097905	1	533	534	532
Tue Jan 01 20:38:48 2013	1357097928	1	533	534	532
Tue Jan 01 20:38:40 2013	1357097920	1	534	534	533
Tue Jan 01 20:38:36 2013	1357097916	1	534	534	533
Tue Jan 01 20:38:28 2013	1357097908	1	534	534	533
Tue Jan 01 20:38:34 2013	1357097914	1	534	534	533
Tue Jan 01 20:37:55 2013	1357097875	1	534	534	533
Tue Jan 01 20:37:41 2013	1357097861	1	534	535	533
Tue Jan 01 20:38:32 2013	1357097912	1	534	535	533
Tue Jan 01 20:38:33 2013	1357097913	1	534	535	533
Tue Jan 01 20:38:18 2013	1357097898	1	534	535	533
Tue Jan 01 20:38:30 2013	1357097910	1	534	535	533
Tue Jan 01 20:38:06 2013	1357097886	1	534	535	534
Tue Jan 01 20:38:02 2013	1357097882	1	535	535	534
Tue Jan 01 20:38:14 2013	1357097894	1	535	535	534
Tue Jan 01 20:38:47 2013	1357097927	1	535	535	534
Tue Jan 01 20:37:47 2013	1357097867	1	535	535	534
Tue Jan 01 20:38:26 2013	1357097906	1	535	535	534
Tue Jan 01 20:38:27 2013	1357097907	1	535	536	534
Tue Jan 01 20:38:46 2013	1357097926	1	535	536	534
Tue Jan 01 20:38:00 2013	1357097880	1	535	536	534
Tue Jan 01 20:37:45 2013	1357097865	1	535	536	534
Tue Jan 01 20:38:35 2013	1357097915	1	535	536	534
Tue Jan 01 20:37:52 2013	1357097872	1	535	536	534
Tue Jan 01 20:38:17 2013	1357097897	1	535	536	534
Tue Jan 01 20:38:07 2013	1357097887	1	535	536	534
Tue Jan 01 20:38:43 2013	1357097923	1	535	536	535
Tue Jan 01 20:37:51 2013	1357097871	1	535	536	534
Tue Jan 01 20:38:22 2013	1357097902	1	535	536	534
Tue Jan 01 20:38:15 2013	1357097895	1	535	536	534
Tue Jan 01 20:37:56 2013	1357097876	1	536	536	535
Tue Jan 01 20:37:59 2013	1357097879	1	536	536	534
Tue Jan 01 20:37:53 2013	1357097873	1	536	536	535
Tue Jan 01 20:37:46 2013	1357097866	1	536	536	535
