starttime	seconds	ctime	dtime	ttime	wait
Wed Jan 02 20:39:48 2013	1357184388	1	539	540	538
Wed Jan 02 20:40:17 2013	1357184417	1	539	540	539
Wed Jan 02 20:40:36 2013	1357184436	1	539	540	538
Wed Jan 02 20:40:23 2013	1357184423	1	540	540	539
Wed Jan 02 20:40:25 2013	1357184425	1	540	540	539
Wed Jan 02 20:39:44 2013	1357184384	1	540	541	539
Wed Jan 02 20:39:45 2013	1357184385	1	540	541	539
Wed Jan 02 20:39:53 2013	1357184393	1	540	541	539
Wed Jan 02 20:40:16 2013	1357184416	1	540	541	539
Wed Jan 02 20:40:07 2013	1357184407	1	540	541	539
Wed Jan 02 20:40:22 2013	1357184422	1	540	541	539
Wed Jan 02 20:40:30 2013	1357184430	1	540	541	539
Wed Jan 02 20:39:39 2013	1357184379	1	540	541	539
Wed Jan 02 20:39:47 2013	1357184387	1	540	541	540
Wed Jan 02 20:40:35 2013	1357184435	1	541	541	540
Wed Jan 02 20:40:47 2013	1357184447	1	541	541	540
Wed Jan 02 20:39:59 2013	1357184399	1	540	541	539
Wed Jan 02 20:40:21 2013	1357184421	1	541	541	540
Wed Jan 02 20:40:38 2013	1357184438	1	541	541	540
Wed Jan 02 20:39:58 2013	1357184398	1	541	542	540
Wed Jan 02 20:40:02 2013	1357184402	1	541	542	540
Wed Jan 02 20:40:28 2013	1357184428	1	541	542	540
Wed Jan 02 20:40:35 2013	1357184435	1	541	542	540
Wed Jan 02 20:40:40 2013	1357184440	1	541	542	540
Wed Jan 02 20:39:51 2013	1357184391	1	541	542	540
Wed Jan 02 20:40:26 2013	1357184426	1	541	542	540
Wed Jan 02 20:40:01 2013	1357184401	1	541	542	540
Wed Jan 02 20:40:32 2013	1357184432	1	541	542	540
Wed Jan 02 20:40:08 2013	1357184408	1	541	542	541
Wed Jan 02 20:40:39 2013	1357184439	1	542	542	541
Wed Jan 02 20:40:43 2013	1357184443	1	542	542	541
Wed Jan 02 20:39:42 2013	1357184382	1	542	542	541
Wed Jan 02 20:40:19 2013	1357184419	1	542	542	541
Wed Jan 02 20:40:14 2013	1357184414	1	542	542	541
Wed Jan 02 20:39:53 2013	1357184393	1	542	542	541
Wed Jan 02 20:40:47 2013	1357184447	1	542	542	541
Wed Jan 02 20:40:15 2013	1357184415	1	542	543	541
Wed Jan 02 20:40:19 2013	1357184419	1	542	543	541
Wed Jan 02 20:40:27 2013	1357184427	1	542	543	541
Wed Jan 02 20:40:33 2013	1357184433	1	542	543	541
Wed Jan 02 20:39:36 2013	1357184376	1	542	543	541
Wed Jan 02 20:40:37 2013	1357184437	1	542	543	541
Wed Jan 02 20:40:41 2013	1357184441	1	543	543	542
Wed Jan 02 20:40:44 2013	1357184444	1	543	543	542
Wed Jan 02 20:39:41 2013	1357184381	1	543	543	541
Wed Jan 02 20:40:06 2013	1357184406	1	543	543	542
Wed Jan 02 20:39:35 2013	1357184375	1	543	543	541
Wed Jan 02 20:40:18 2013	1357184418	1	543	543	542
Wed Jan 02 20:40:46 2013	1357184446	1	543	544	542
Wed Jan 02 20:40:34 2013	1357184434	1	543	544	543
Wed Jan 02 20:40:03 2013	1357184403	1	544	544	543
Wed Jan 02 20:39:40 2013	1357184380	1	544	545	544
Wed Jan 02 20:40:45 2013	1357184445	1	545	546	544
Wed Jan 02 20:40:31 2013	1357184431	1	546	547	546
Wed Jan 02 20:39:33 2013	1357184373	7	540	547	539
Wed Jan 02 20:40:10 2013	1357184410	1	547	548	546
Wed Jan 02 20:40:09 2013	1357184409	1	548	549	547
Wed Jan 02 20:40:11 2013	1357184411	1	548	549	547
Wed Jan 02 20:40:05 2013	1357184405	1	549	549	548
Wed Jan 02 20:40:05 2013	1357184405	1	549	550	548
Wed Jan 02 20:40:42 2013	1357184442	1	549	550	548
Wed Jan 02 20:40:04 2013	1357184404	1	550	551	549
Wed Jan 02 20:39:46 2013	1357184386	1	550	551	549
Wed Jan 02 20:39:40 2013	1357184380	1	550	551	549
Wed Jan 02 20:39:57 2013	1357184397	1	552	552	551
Wed Jan 02 20:39:43 2013	1357184383	1	552	553	550
Wed Jan 02 20:39:49 2013	1357184389	1	553	554	552
Wed Jan 02 20:39:54 2013	1357184394	1	553	554	553
Wed Jan 02 20:39:52 2013	1357184392	1	554	555	553
Wed Jan 02 20:39:37 2013	1357184377	1	554	555	553
Wed Jan 02 20:40:00 2013	1357184400	1	554	555	553
Wed Jan 02 20:40:13 2013	1357184413	1	554	555	554
Wed Jan 02 20:39:33 2013	1357184373	7	549	556	548
Wed Jan 02 20:40:12 2013	1357184412	1	555	556	554
Wed Jan 02 20:40:24 2013	1357184424	1	555	556	554
Wed Jan 02 20:39:56 2013	1357184396	1	555	556	554
Wed Jan 02 20:40:23 2013	1357184423	1	556	556	555
Wed Jan 02 20:39:48 2013	1357184388	1	556	557	555
Wed Jan 02 20:39:50 2013	1357184390	1	556	557	555
Wed Jan 02 20:39:55 2013	1357184395	1	556	557	555
Wed Jan 02 20:40:20 2013	1357184420	1	556	557	555
Wed Jan 02 20:40:17 2013	1357184417	1	556	557	555
Wed Jan 02 20:40:47 2013	1357184447	1	556	557	555
Wed Jan 02 20:40:25 2013	1357184425	1	556	557	555
Wed Jan 02 20:39:45 2013	1357184385	1	556	557	555
Wed Jan 02 20:39:53 2013	1357184393	1	556	557	556
Wed Jan 02 20:39:44 2013	1357184384	1	557	557	556
Wed Jan 02 20:40:16 2013	1357184416	1	557	557	556
Wed Jan 02 20:39:47 2013	1357184387	1	557	558	556
Wed Jan 02 20:40:07 2013	1357184407	1	557	558	556
Wed Jan 02 20:40:22 2013	1357184422	1	557	558	556
Wed Jan 02 20:39:59 2013	1357184399	1	557	558	556
Wed Jan 02 20:40:38 2013	1357184438	1	557	558	556
Wed Jan 02 20:40:28 2013	1357184428	1	557	558	556
Wed Jan 02 20:40:35 2013	1357184435	1	557	558	556
Wed Jan 02 20:39:34 2013	1357184374	1	557	558	556
Wed Jan 02 20:39:39 2013	1357184379	1	557	558	556
Wed Jan 02 20:39:58 2013	1357184398	1	557	558	556
Wed Jan 02 20:40:02 2013	1357184402	1	557	558	556
Wed Jan 02 20:40:21 2013	1357184421	1	558	558	556
Wed Jan 02 20:40:30 2013	1357184430	1	558	558	557
Wed Jan 02 20:39:51 2013	1357184391	1	558	558	557
Wed Jan 02 20:40:26 2013	1357184426	1	558	558	557
Wed Jan 02 20:40:43 2013	1357184443	1	558	558	557
Wed Jan 02 20:40:35 2013	1357184435	1	558	559	557
Wed Jan 02 20:39:42 2013	1357184382	1	558	559	557
Wed Jan 02 20:40:01 2013	1357184401	1	558	559	557
Wed Jan 02 20:40:19 2013	1357184419	1	558	559	557
Wed Jan 02 20:39:53 2013	1357184393	1	558	559	557
Wed Jan 02 20:40:14 2013	1357184414	1	558	559	557
Wed Jan 02 20:40:40 2013	1357184440	1	558	559	557
Wed Jan 02 20:40:19 2013	1357184419	1	558	559	557
Wed Jan 02 20:40:32 2013	1357184432	1	558	559	557
Wed Jan 02 20:40:39 2013	1357184439	1	558	559	557
Wed Jan 02 20:40:47 2013	1357184447	1	558	559	557
Wed Jan 02 20:40:08 2013	1357184408	1	558	559	557
Wed Jan 02 20:40:27 2013	1357184427	1	558	559	558
Wed Jan 02 20:40:37 2013	1357184437	1	559	559	558
Wed Jan 02 20:40:29 2013	1357184429	1	559	559	558
Wed Jan 02 20:40:15 2013	1357184415	1	559	559	558
Wed Jan 02 20:39:36 2013	1357184376	1	559	560	558
Wed Jan 02 20:40:44 2013	1357184444	1	559	560	558
Wed Jan 02 20:40:33 2013	1357184433	1	559	560	558
Wed Jan 02 20:39:41 2013	1357184381	1	559	560	558
Wed Jan 02 20:40:06 2013	1357184406	1	559	560	558
Wed Jan 02 20:40:18 2013	1357184418	1	559	560	559
Wed Jan 02 20:40:41 2013	1357184441	1	560	560	559
Wed Jan 02 20:39:35 2013	1357184375	1	560	560	559
Wed Jan 02 20:40:46 2013	1357184446	1	560	561	559
Wed Jan 02 20:40:34 2013	1357184434	1	560	561	559
Wed Jan 02 20:40:03 2013	1357184403	1	560	561	559
Wed Jan 02 20:39:40 2013	1357184380	1	561	562	561
Wed Jan 02 20:40:45 2013	1357184445	1	562	563	561
Wed Jan 02 20:39:33 2013	1357184373	7	557	564	556
Wed Jan 02 20:40:31 2013	1357184431	1	564	564	563
Wed Jan 02 20:40:10 2013	1357184410	1	564	565	563
Wed Jan 02 20:40:09 2013	1357184409	1	565	566	564
Wed Jan 02 20:40:11 2013	1357184411	1	566	566	565
Wed Jan 02 20:40:05 2013	1357184405	1	566	566	565
Wed Jan 02 20:40:05 2013	1357184405	1	566	566	565
Wed Jan 02 20:40:42 2013	1357184442	1	566	567	565
Wed Jan 02 20:39:46 2013	1357184386	1	567	567	566
Wed Jan 02 20:40:04 2013	1357184404	1	567	567	566
Wed Jan 02 20:39:40 2013	1357184380	1	567	568	566
Wed Jan 02 20:39:57 2013	1357184397	1	568	569	567
Wed Jan 02 20:39:43 2013	1357184383	1	569	570	568
Wed Jan 02 20:39:49 2013	1357184389	1	569	570	569
Wed Jan 02 20:39:54 2013	1357184394	1	570	571	569
Wed Jan 02 20:39:37 2013	1357184377	1	571	571	570
Wed Jan 02 20:39:52 2013	1357184392	1	571	572	570
Wed Jan 02 20:40:00 2013	1357184400	1	571	572	570
Wed Jan 02 20:40:13 2013	1357184413	1	571	572	570
Wed Jan 02 20:39:56 2013	1357184396	1	572	573	571
Wed Jan 02 20:39:33 2013	1357184373	7	566	573	565
Wed Jan 02 20:39:50 2013	1357184390	1	572	573	571
Wed Jan 02 20:40:24 2013	1357184424	1	572	573	571
Wed Jan 02 20:39:38 2013	1357184378	1	572	573	571
Wed Jan 02 20:40:12 2013	1357184412	1	572	573	571
Wed Jan 02 20:40:20 2013	1357184420	1	572	573	571
Wed Jan 02 20:40:47 2013	1357184447	1	572	573	572
Wed Jan 02 20:40:17 2013	1357184417	1	573	573	572
Wed Jan 02 20:40:23 2013	1357184423	1	573	573	572
Wed Jan 02 20:39:48 2013	1357184388	1	573	573	572
Wed Jan 02 20:39:44 2013	1357184384	1	573	574	572
Wed Jan 02 20:39:45 2013	1357184385	1	573	574	572
Wed Jan 02 20:40:16 2013	1357184416	1	573	574	572
Wed Jan 02 20:39:53 2013	1357184393	1	573	574	572
Wed Jan 02 20:40:25 2013	1357184425	1	573	574	572
Wed Jan 02 20:39:47 2013	1357184387	1	573	574	573
Wed Jan 02 20:40:07 2013	1357184407	1	573	574	573
Wed Jan 02 20:40:22 2013	1357184422	1	574	574	573
Wed Jan 02 20:39:59 2013	1357184399	1	574	574	573
Wed Jan 02 20:39:34 2013	1357184374	1	574	574	573
Wed Jan 02 20:39:39 2013	1357184379	1	574	575	573
Wed Jan 02 20:40:28 2013	1357184428	1	574	575	573
Wed Jan 02 20:40:38 2013	1357184438	1	574	575	573
Wed Jan 02 20:39:51 2013	1357184391	1	574	575	573
Wed Jan 02 20:40:35 2013	1357184435	1	574	575	573
Wed Jan 02 20:39:55 2013	1357184395	1	574	575	573
Wed Jan 02 20:40:21 2013	1357184421	1	574	575	573
Wed Jan 02 20:39:58 2013	1357184398	1	574	575	573
Wed Jan 02 20:40:32 2013	1357184432	1	574	575	573
Wed Jan 02 20:40:40 2013	1357184440	1	575	575	574
Wed Jan 02 20:40:26 2013	1357184426	1	575	575	574
Wed Jan 02 20:40:47 2013	1357184447	1	575	575	574
Wed Jan 02 20:40:39 2013	1357184439	1	575	575	574
Wed Jan 02 20:40:01 2013	1357184401	1	575	575	574
Wed Jan 02 20:40:08 2013	1357184408	1	575	575	574
Wed Jan 02 20:40:35 2013	1357184435	1	575	575	574
Wed Jan 02 20:39:42 2013	1357184382	1	575	575	574
Wed Jan 02 20:40:18 2013	1357184418	1	575	576	574
Wed Jan 02 20:40:19 2013	1357184419	1	575	576	574
Wed Jan 02 20:40:43 2013	1357184443	1	575	576	574
Wed Jan 02 20:40:27 2013	1357184427	1	575	576	574
Wed Jan 02 20:40:37 2013	1357184437	1	575	576	574
Wed Jan 02 20:40:14 2013	1357184414	1	575	576	574
Wed Jan 02 20:39:53 2013	1357184393	1	575	576	574
Wed Jan 02 20:40:15 2013	1357184415	1	575	576	574
Wed Jan 02 20:40:02 2013	1357184402	1	575	576	574
Wed Jan 02 20:39:41 2013	1357184381	1	576	576	575
Wed Jan 02 20:40:06 2013	1357184406	1	576	577	575
Wed Jan 02 20:40:44 2013	1357184444	1	576	577	575
Wed Jan 02 20:40:18 2013	1357184418	1	576	577	575
Wed Jan 02 20:40:41 2013	1357184441	1	576	577	575
Wed Jan 02 20:40:34 2013	1357184434	1	576	577	576
Wed Jan 02 20:39:35 2013	1357184375	1	576	577	575
Wed Jan 02 20:39:36 2013	1357184376	1	577	577	576
Wed Jan 02 20:40:46 2013	1357184446	1	577	577	576
Wed Jan 02 20:40:33 2013	1357184433	1	577	578	576
Wed Jan 02 20:40:03 2013	1357184403	1	577	578	576
Wed Jan 02 20:40:45 2013	1357184445	1	579	580	578
Wed Jan 02 20:39:40 2013	1357184380	1	580	581	578
Wed Jan 02 20:39:33 2013	1357184373	7	574	581	574
Wed Jan 02 20:40:29 2013	1357184429	1	581	581	580
Wed Jan 02 20:40:31 2013	1357184431	1	581	581	580
Wed Jan 02 20:40:30 2013	1357184430	1	581	582	580
Wed Jan 02 20:40:10 2013	1357184410	1	581	582	580
Wed Jan 02 20:40:09 2013	1357184409	1	582	583	581
Wed Jan 02 20:40:11 2013	1357184411	1	582	583	581
Wed Jan 02 20:40:05 2013	1357184405	1	582	583	581
Wed Jan 02 20:40:05 2013	1357184405	1	583	583	582
Wed Jan 02 20:40:42 2013	1357184442	1	583	583	582
Wed Jan 02 20:39:46 2013	1357184386	1	583	584	582
Wed Jan 02 20:40:04 2013	1357184404	1	584	584	583
Wed Jan 02 20:39:40 2013	1357184380	1	584	585	583
Wed Jan 02 20:39:57 2013	1357184397	1	585	586	584
Wed Jan 02 20:39:43 2013	1357184383	1	585	586	585
Wed Jan 02 20:39:49 2013	1357184389	1	586	587	585
Wed Jan 02 20:39:54 2013	1357184394	1	587	587	586
Wed Jan 02 20:39:52 2013	1357184392	1	587	588	586
Wed Jan 02 20:40:00 2013	1357184400	1	587	588	587
Wed Jan 02 20:40:13 2013	1357184413	1	588	588	587
Wed Jan 02 20:39:37 2013	1357184377	1	588	589	587
Wed Jan 02 20:40:12 2013	1357184412	1	588	589	588
Wed Jan 02 20:39:56 2013	1357184396	1	589	589	588
Wed Jan 02 20:39:33 2013	1357184373	6	583	589	582
Wed Jan 02 20:40:24 2013	1357184424	1	589	589	588
Wed Jan 02 20:40:47 2013	1357184447	1	589	590	588
Wed Jan 02 20:40:20 2013	1357184420	1	589	590	588
Wed Jan 02 20:39:50 2013	1357184390	1	589	590	588
Wed Jan 02 20:40:23 2013	1357184423	1	589	590	588
Wed Jan 02 20:39:48 2013	1357184388	1	589	590	589
Wed Jan 02 20:40:17 2013	1357184417	1	589	590	588
Wed Jan 02 20:39:38 2013	1357184378	1	590	590	589
Wed Jan 02 20:39:53 2013	1357184393	1	590	590	589
Wed Jan 02 20:39:44 2013	1357184384	1	590	591	589
Wed Jan 02 20:39:45 2013	1357184385	1	590	591	589
Wed Jan 02 20:39:47 2013	1357184387	1	590	591	589
Wed Jan 02 20:39:59 2013	1357184399	1	590	591	589
Wed Jan 02 20:40:16 2013	1357184416	1	590	591	589
Wed Jan 02 20:40:22 2013	1357184422	1	590	591	589
Wed Jan 02 20:39:34 2013	1357184374	1	590	591	590
Wed Jan 02 20:40:07 2013	1357184407	1	590	591	590
Wed Jan 02 20:40:25 2013	1357184425	1	591	591	590
Wed Jan 02 20:39:58 2013	1357184398	1	591	591	590
Wed Jan 02 20:39:39 2013	1357184379	1	590	591	589
Wed Jan 02 20:40:28 2013	1357184428	1	591	591	590
Wed Jan 02 20:40:38 2013	1357184438	1	591	591	590
Wed Jan 02 20:40:26 2013	1357184426	1	591	592	590
Wed Jan 02 20:40:35 2013	1357184435	1	591	592	590
Wed Jan 02 20:39:51 2013	1357184391	1	591	592	590
Wed Jan 02 20:39:42 2013	1357184382	1	591	592	590
Wed Jan 02 20:40:01 2013	1357184401	1	591	592	590
Wed Jan 02 20:40:32 2013	1357184432	1	591	592	590
Wed Jan 02 20:40:21 2013	1357184421	1	591	592	590
Wed Jan 02 20:40:40 2013	1357184440	1	591	592	590
Wed Jan 02 20:40:43 2013	1357184443	1	591	592	590
Wed Jan 02 20:40:18 2013	1357184418	1	591	592	590
Wed Jan 02 20:40:37 2013	1357184437	1	591	592	590
Wed Jan 02 20:40:35 2013	1357184435	1	591	592	591
Wed Jan 02 20:40:47 2013	1357184447	1	591	592	591
Wed Jan 02 20:39:55 2013	1357184395	1	591	592	591
Wed Jan 02 20:40:27 2013	1357184427	1	591	592	591
Wed Jan 02 20:40:19 2013	1357184419	1	592	592	591
Wed Jan 02 20:40:08 2013	1357184408	1	592	592	591
Wed Jan 02 20:40:14 2013	1357184414	1	592	592	591
Wed Jan 02 20:39:52 2013	1357184392	1	592	593	591
Wed Jan 02 20:40:39 2013	1357184439	1	592	593	591
Wed Jan 02 20:40:15 2013	1357184415	1	592	593	591
Wed Jan 02 20:40:02 2013	1357184402	1	592	593	591
Wed Jan 02 20:39:41 2013	1357184381	1	592	593	592
Wed Jan 02 20:40:44 2013	1357184444	1	592	593	592
Wed Jan 02 20:40:06 2013	1357184406	1	592	593	592
Wed Jan 02 20:40:18 2013	1357184418	1	592	593	591
Wed Jan 02 20:39:35 2013	1357184375	1	593	594	592
Wed Jan 02 20:40:41 2013	1357184441	1	593	594	592
Wed Jan 02 20:40:36 2013	1357184436	1	593	594	592
Wed Jan 02 20:40:46 2013	1357184446	1	593	594	593
Wed Jan 02 20:40:34 2013	1357184434	1	594	594	593
Wed Jan 02 20:40:33 2013	1357184433	1	594	595	593
Wed Jan 02 20:40:03 2013	1357184403	1	594	595	593
Wed Jan 02 20:39:36 2013	1357184376	1	595	596	593
Wed Jan 02 20:40:45 2013	1357184445	1	595	596	595
Wed Jan 02 20:39:40 2013	1357184380	1	597	597	596
Wed Jan 02 20:39:33 2013	1357184373	6	592	598	591
Wed Jan 02 20:40:31 2013	1357184431	1	598	598	597
Wed Jan 02 20:40:10 2013	1357184410	1	598	599	597
Wed Jan 02 20:40:29 2013	1357184429	1	598	599	597
Wed Jan 02 20:40:09 2013	1357184409	1	599	600	598
Wed Jan 02 20:40:11 2013	1357184411	1	599	600	598
Wed Jan 02 20:40:05 2013	1357184405	1	599	600	598
Wed Jan 02 20:40:05 2013	1357184405	1	599	600	599
Wed Jan 02 20:39:46 2013	1357184386	1	600	600	599
Wed Jan 02 20:40:30 2013	1357184430	1	600	601	599
Wed Jan 02 20:40:04 2013	1357184404	1	600	601	600
Wed Jan 02 20:40:42 2013	1357184442	1	601	601	599
Wed Jan 02 20:39:39 2013	1357184379	1	601	601	600
Wed Jan 02 20:39:57 2013	1357184397	1	602	602	601
Wed Jan 02 20:39:43 2013	1357184383	1	602	603	602
Wed Jan 02 20:39:49 2013	1357184389	1	602	603	602
Wed Jan 02 20:39:54 2013	1357184394	1	603	604	602
Wed Jan 02 20:39:52 2013	1357184392	1	604	605	603
Wed Jan 02 20:40:13 2013	1357184413	1	604	605	603
Wed Jan 02 20:40:00 2013	1357184400	1	604	605	603
Wed Jan 02 20:39:37 2013	1357184377	1	605	605	604
Wed Jan 02 20:39:56 2013	1357184396	1	605	606	604
Wed Jan 02 20:40:12 2013	1357184412	1	605	606	604
Wed Jan 02 20:39:33 2013	1357184373	6	600	606	599
Wed Jan 02 20:40:47 2013	1357184447	1	605	606	604
Wed Jan 02 20:40:20 2013	1357184420	1	605	606	604
Wed Jan 02 20:40:24 2013	1357184424	1	605	606	604
Wed Jan 02 20:39:50 2013	1357184390	1	606	606	605
Wed Jan 02 20:40:17 2013	1357184417	1	606	606	605
Wed Jan 02 20:39:44 2013	1357184384	1	606	607	605
Wed Jan 02 20:40:23 2013	1357184423	1	606	607	605
Wed Jan 02 20:39:48 2013	1357184388	1	606	607	605
Wed Jan 02 20:39:38 2013	1357184378	1	606	607	606
Wed Jan 02 20:39:53 2013	1357184393	1	606	607	606
Wed Jan 02 20:39:45 2013	1357184385	1	607	607	606
Wed Jan 02 20:39:34 2013	1357184374	1	607	607	606
Wed Jan 02 20:39:39 2013	1357184379	1	607	607	606
Wed Jan 02 20:40:22 2013	1357184422	1	607	608	606
Wed Jan 02 20:40:16 2013	1357184416	1	607	608	606
Wed Jan 02 20:39:47 2013	1357184387	1	607	608	606
Wed Jan 02 20:39:59 2013	1357184399	1	607	608	606
Wed Jan 02 20:39:51 2013	1357184391	1	607	608	606
Wed Jan 02 20:40:32 2013	1357184432	1	607	608	606
Wed Jan 02 20:40:28 2013	1357184428	1	607	608	607
Wed Jan 02 20:40:21 2013	1357184421	1	608	608	607
Wed Jan 02 20:40:35 2013	1357184435	1	608	608	607
Wed Jan 02 20:39:58 2013	1357184398	1	608	608	607
Wed Jan 02 20:40:40 2013	1357184440	1	608	608	607
Wed Jan 02 20:40:01 2013	1357184401	1	608	608	607
Wed Jan 02 20:40:47 2013	1357184447	1	608	608	607
Wed Jan 02 20:40:18 2013	1357184418	1	608	608	607
Wed Jan 02 20:40:35 2013	1357184435	1	608	609	607
Wed Jan 02 20:40:26 2013	1357184426	1	608	609	607
Wed Jan 02 20:39:42 2013	1357184382	1	608	609	607
Wed Jan 02 20:40:43 2013	1357184443	1	608	609	607
Wed Jan 02 20:40:15 2013	1357184415	1	608	609	607
Wed Jan 02 20:40:37 2013	1357184437	1	608	609	607
Wed Jan 02 20:40:27 2013	1357184427	1	608	609	607
Wed Jan 02 20:39:55 2013	1357184395	1	608	609	607
Wed Jan 02 20:40:25 2013	1357184425	1	608	609	607
Wed Jan 02 20:40:39 2013	1357184439	1	608	609	607
Wed Jan 02 20:40:08 2013	1357184408	1	608	609	608
Wed Jan 02 20:40:14 2013	1357184414	1	609	609	608
Wed Jan 02 20:39:41 2013	1357184381	1	609	609	608
Wed Jan 02 20:40:07 2013	1357184407	1	609	609	607
Wed Jan 02 20:40:19 2013	1357184419	1	609	609	608
Wed Jan 02 20:40:06 2013	1357184406	1	609	610	608
Wed Jan 02 20:40:02 2013	1357184402	1	609	610	608
Wed Jan 02 20:39:52 2013	1357184392	1	609	610	608
Wed Jan 02 20:40:38 2013	1357184438	1	609	610	608
Wed Jan 02 20:40:44 2013	1357184444	1	609	610	609
Wed Jan 02 20:40:18 2013	1357184418	1	609	610	608
Wed Jan 02 20:39:35 2013	1357184375	1	610	610	609
Wed Jan 02 20:40:41 2013	1357184441	1	610	610	609
Wed Jan 02 20:40:36 2013	1357184436	1	610	611	609
Wed Jan 02 20:40:46 2013	1357184446	1	610	611	609
Wed Jan 02 20:40:34 2013	1357184434	1	610	611	609
Wed Jan 02 20:40:33 2013	1357184433	1	610	611	609
Wed Jan 02 20:40:03 2013	1357184403	1	611	612	610
Wed Jan 02 20:40:45 2013	1357184445	1	612	613	611
Wed Jan 02 20:39:36 2013	1357184376	1	613	614	612
Wed Jan 02 20:39:40 2013	1357184380	1	613	614	612
Wed Jan 02 20:39:33 2013	1357184373	6	609	615	608
Wed Jan 02 20:40:10 2013	1357184410	1	616	616	615
Wed Jan 02 20:39:46 2013	1357184386	1	616	617	615
Wed Jan 02 20:40:11 2013	1357184411	1	616	617	615
Wed Jan 02 20:40:09 2013	1357184409	1	616	617	615
Wed Jan 02 20:40:05 2013	1357184405	1	616	617	616
Wed Jan 02 20:40:05 2013	1357184405	1	616	617	615
Wed Jan 02 20:40:42 2013	1357184442	1	617	618	616
Wed Jan 02 20:40:04 2013	1357184404	1	617	618	617
Wed Jan 02 20:39:39 2013	1357184379	1	618	618	617
Wed Jan 02 20:40:30 2013	1357184430	1	618	619	617
Wed Jan 02 20:39:57 2013	1357184397	1	618	619	617
Wed Jan 02 20:39:43 2013	1357184383	1	619	620	618
Wed Jan 02 20:40:29 2013	1357184429	1	619	620	618
Wed Jan 02 20:39:49 2013	1357184389	1	619	620	618
Wed Jan 02 20:40:31 2013	1357184431	1	620	621	619
Wed Jan 02 20:39:54 2013	1357184394	1	620	621	619
Wed Jan 02 20:39:52 2013	1357184392	1	621	621	620
Wed Jan 02 20:40:00 2013	1357184400	1	621	621	620
Wed Jan 02 20:40:13 2013	1357184413	1	621	622	620
Wed Jan 02 20:40:47 2013	1357184447	1	621	622	620
Wed Jan 02 20:40:12 2013	1357184412	1	621	622	620
Wed Jan 02 20:39:56 2013	1357184396	1	622	622	621
Wed Jan 02 20:40:24 2013	1357184424	1	622	622	621
Wed Jan 02 20:40:20 2013	1357184420	1	622	623	621
Wed Jan 02 20:39:33 2013	1357184373	6	617	623	616
Wed Jan 02 20:40:17 2013	1357184417	1	622	623	621
Wed Jan 02 20:39:50 2013	1357184390	1	622	623	622
Wed Jan 02 20:39:48 2013	1357184388	1	623	623	622
Wed Jan 02 20:39:44 2013	1357184384	1	623	623	622
Wed Jan 02 20:39:53 2013	1357184393	1	623	624	622
Wed Jan 02 20:40:23 2013	1357184423	1	623	624	622
Wed Jan 02 20:39:47 2013	1357184387	1	623	624	622
Wed Jan 02 20:39:59 2013	1357184399	1	623	624	622
Wed Jan 02 20:40:22 2013	1357184422	1	623	624	622
Wed Jan 02 20:39:39 2013	1357184379	1	623	624	622
Wed Jan 02 20:39:45 2013	1357184385	1	623	624	622
Wed Jan 02 20:39:37 2013	1357184377	1	624	624	622
Wed Jan 02 20:39:38 2013	1357184378	1	624	624	623
Wed Jan 02 20:40:16 2013	1357184416	1	624	624	623
Wed Jan 02 20:39:51 2013	1357184391	1	624	625	623
Wed Jan 02 20:40:28 2013	1357184428	1	624	625	623
Wed Jan 02 20:40:01 2013	1357184401	1	624	625	623
Wed Jan 02 20:39:58 2013	1357184398	1	624	625	623
Wed Jan 02 20:40:18 2013	1357184418	1	624	625	623
Wed Jan 02 20:40:32 2013	1357184432	1	624	625	623
Wed Jan 02 20:40:21 2013	1357184421	1	624	625	623
Wed Jan 02 20:39:42 2013	1357184382	1	624	625	624
Wed Jan 02 20:40:47 2013	1357184447	1	624	625	623
Wed Jan 02 20:40:26 2013	1357184426	1	624	625	623
Wed Jan 02 20:40:43 2013	1357184443	1	624	625	623
Wed Jan 02 20:40:40 2013	1357184440	1	625	625	624
Wed Jan 02 20:40:27 2013	1357184427	1	624	625	623
Wed Jan 02 20:40:37 2013	1357184437	1	624	625	624
Wed Jan 02 20:40:35 2013	1357184435	1	625	625	624
Wed Jan 02 20:40:35 2013	1357184435	1	625	625	624
Wed Jan 02 20:40:15 2013	1357184415	1	625	625	624
Wed Jan 02 20:40:25 2013	1357184425	1	625	626	624
Wed Jan 02 20:40:39 2013	1357184439	1	625	626	624
Wed Jan 02 20:40:19 2013	1357184419	1	625	626	624
Wed Jan 02 20:39:55 2013	1357184395	1	625	626	624
Wed Jan 02 20:39:34 2013	1357184374	1	625	626	624
Wed Jan 02 20:40:07 2013	1357184407	1	625	626	624
Wed Jan 02 20:39:52 2013	1357184392	1	625	626	625
Wed Jan 02 20:40:14 2013	1357184414	1	625	626	625
Wed Jan 02 20:40:38 2013	1357184438	1	625	626	624
Wed Jan 02 20:39:41 2013	1357184381	1	626	626	625
Wed Jan 02 20:40:06 2013	1357184406	1	626	626	625
Wed Jan 02 20:40:08 2013	1357184408	1	626	626	625
Wed Jan 02 20:39:35 2013	1357184375	1	626	627	625
Wed Jan 02 20:40:18 2013	1357184418	1	626	627	625
Wed Jan 02 20:40:02 2013	1357184402	1	626	627	625
Wed Jan 02 20:40:44 2013	1357184444	1	626	627	625
Wed Jan 02 20:40:41 2013	1357184441	1	626	627	625
